Date,Open,High,Low,Close,Adj Close,Volume
2022-10-19,10.100000,10.240000,9.610000,9.920000,9.788085,7769000
2022-10-20,9.950000,10.260000,9.670000,9.720000,9.590745,6866100
2022-10-21,9.720000,10.290000,9.650000,10.270000,10.133431,7326900
2022-10-24,10.270000,10.580000,10.070000,10.560000,10.419575,5892800
2022-10-25,10.540000,10.850000,10.440000,10.710000,10.567580,8701300
2022-10-26,10.620000,11.050000,10.570000,10.830000,10.685985,9710000
2022-10-27,10.950000,11.250000,10.810000,11.010000,10.863591,11378300
2022-10-28,10.990000,11.280000,10.750000,11.250000,11.100399,7043600
2022-10-31,11.210000,11.470000,11.180000,11.270000,11.120133,9095000
2022-11-01,11.480000,11.640000,11.320000,11.470000,11.317473,7915000
2022-11-02,11.410000,11.420000,10.810000,10.820000,10.676117,8226500
2022-11-03,10.700000,10.920000,10.470000,10.800000,10.656384,8469500
2022-11-04,11.040000,11.300000,10.760000,10.980000,10.833989,7381900
2022-11-07,11.020000,11.170000,10.750000,11.160000,11.011596,6866300
2022-11-08,11.330000,11.600000,11.090000,11.460000,11.307607,6649900
2022-11-09,11.340000,11.350000,10.570000,10.620000,10.478777,7868700
2022-11-10,11.160000,11.810000,11.140000,11.530000,11.376676,14632100
2022-11-11,11.560000,12.500000,11.530000,12.280000,12.116702,12337300
2022-11-14,12.090000,12.480000,11.790000,12.330000,12.166038,13318200
2022-11-15,12.680000,13.060000,12.580000,12.840000,12.669255,14642400
2022-11-16,12.240000,12.270000,11.550000,12.040000,11.879893,8649600
2022-11-17,11.860000,12.740000,11.820000,12.710000,12.540984,15521500
2022-11-18,13.830000,14.050000,12.850000,13.670000,13.488218,24625700
2022-11-21,13.630000,14.280000,13.480000,14.250000,14.060506,15546000
2022-11-22,14.550000,15.110000,14.360000,14.670000,14.474920,13292100
2022-11-23,14.620000,14.850000,14.490000,14.740000,14.543989,8514200
2022-11-25,14.770000,15.040000,14.730000,14.840000,14.642660,4451700
2022-11-28,14.660000,14.830000,14.280000,14.350000,14.159176,9547800
2022-11-29,14.430000,14.750000,14.330000,14.600000,14.405851,5673600
2022-11-30,14.610000,14.630000,14.080000,14.540000,14.346649,8970900
2022-12-01,14.380000,14.660000,14.080000,14.410000,14.218378,6287200
2022-12-02,14.260000,14.910000,14.160000,14.850000,14.652527,6025000
2022-12-05,14.700000,15.180000,14.530000,15.150000,14.948537,9723500
2022-12-06,15.170000,15.210000,14.330000,14.590000,14.395985,7470800
2022-12-07,14.550000,14.810000,14.370000,14.410000,14.218378,5867100
2022-12-08,14.510000,14.820000,14.340000,14.580000,14.386117,5141300
2022-12-09,14.370000,14.450000,13.840000,13.900000,13.715159,6698200
2022-12-12,14.220000,14.320000,13.750000,13.970000,13.784229,9883400
2022-12-13,14.500000,14.640000,13.780000,13.910000,13.725027,7207600
2022-12-14,13.850000,14.100000,13.590000,13.890000,13.705293,6117400
2022-12-15,13.580000,13.580000,13.020000,13.100000,12.925798,8345600
2022-12-16,12.930000,13.190000,12.820000,12.950000,12.777793,7674400
2022-12-19,12.990000,13.050000,12.410000,12.510000,12.343644,6174800
2022-12-20,12.510000,12.520000,12.120000,12.170000,12.008165,8251000
2022-12-21,12.400000,12.550000,11.900000,11.940000,11.781223,7834600
2022-12-22,11.710000,11.800000,11.540000,11.770000,11.613484,6444600
2022-12-23,11.670000,12.080000,11.570000,12.060000,11.899629,7083600
2022-12-27,12.060000,12.120000,11.480000,11.490000,11.337208,7421700
2022-12-28,11.460000,11.580000,11.190000,11.290000,11.139867,6783300
2022-12-29,11.330000,11.530000,11.330000,11.400000,11.248405,6877000
2022-12-30,11.260000,11.400000,11.150000,11.280000,11.130000,5366600
2023-01-03,11.260000,11.380000,10.820000,11.330000,11.330000,8168100
2023-01-04,11.470000,11.870000,11.310000,11.780000,11.780000,9550300
2023-01-05,11.100000,11.660000,11.010000,11.410000,11.410000,8410700
2023-01-06,11.480000,11.830000,11.410000,11.780000,11.780000,5597200
2023-01-09,11.700000,12.190000,11.610000,12.030000,12.030000,9078300
2023-01-10,12.060000,12.200000,11.790000,12.190000,12.190000,5624800
2023-01-11,12.260000,12.570000,12.150000,12.500000,12.500000,4913000
2023-01-12,12.570000,12.880000,12.440000,12.790000,12.790000,7554300
2023-01-13,12.650000,13.040000,12.570000,12.910000,12.910000,6007700
2023-01-17,12.800000,12.920000,12.550000,12.830000,12.830000,6387300
2023-01-18,13.050000,13.390000,12.960000,12.990000,12.990000,6524600
2023-01-19,12.890000,12.910000,12.380000,12.740000,12.740000,7254900
2023-01-20,12.710000,13.310000,12.600000,13.230000,13.230000,7400600
2023-01-23,13.240000,13.660000,13.190000,13.480000,13.480000,6417100
2023-01-24,13.390000,13.650000,13.290000,13.320000,13.320000,5085800
2023-01-25,13.190000,13.200000,12.900000,13.100000,13.100000,5915100
2023-01-26,13.290000,13.460000,13.200000,13.410000,13.410000,4553100
2023-01-27,13.370000,13.420000,13.110000,13.200000,13.200000,5402500
2023-01-30,12.990000,13.190000,12.920000,13.070000,13.070000,4648900
2023-01-31,13.100000,13.630000,13.040000,13.570000,13.570000,8213900
2023-02-01,13.520000,14.260000,13.340000,14.160000,14.160000,6824600
2023-02-02,14.330000,14.960000,14.330000,14.800000,14.800000,12983000
2023-02-03,14.670000,15.490000,14.670000,15.260000,15.260000,9070000
2023-02-06,15.030000,15.110000,14.520000,14.560000,14.560000,9673200
2023-02-07,14.480000,14.670000,14.180000,14.450000,14.450000,8474300
2023-02-08,14.210000,14.250000,13.450000,13.600000,13.600000,9222700
2023-02-09,13.830000,14.000000,13.330000,13.370000,13.370000,4841600
2023-02-10,13.250000,13.480000,13.160000,13.390000,13.390000,4486900
2023-02-13,13.420000,13.740000,13.220000,13.730000,13.730000,5492700
2023-02-14,13.610000,14.070000,13.540000,14.000000,14.000000,5232000
2023-02-15,13.860000,14.300000,13.700000,14.050000,14.050000,6370200
2023-02-16,13.840000,14.050000,13.710000,13.800000,13.800000,5134200
2023-02-17,13.810000,13.940000,13.610000,13.740000,13.740000,4120300
2023-02-21,13.520000,13.560000,13.100000,13.100000,13.100000,6359000
2023-02-22,13.120000,13.300000,13.040000,13.230000,13.230000,6401300
2023-02-23,13.340000,13.380000,12.830000,13.130000,13.130000,4319100
2023-02-24,12.930000,13.330000,12.810000,13.240000,13.240000,5318900
2023-02-27,13.500000,13.550000,13.110000,13.120000,13.120000,4860900
2023-02-28,13.270000,13.400000,12.960000,13.010000,13.010000,6547500
2023-03-01,12.920000,13.080000,12.530000,12.570000,12.570000,6093200
2023-03-02,12.620000,12.950000,12.550000,12.790000,12.790000,6448200
2023-03-03,12.910000,12.930000,12.640000,12.770000,12.770000,5786600
2023-03-06,12.850000,13.020000,12.140000,12.170000,12.170000,11696400
2023-03-07,12.250000,12.570000,12.100000,12.110000,12.110000,10596300
