Date,Open,High,Low,Close,Adj Close,Volume
2021-10-18,63.090000,63.139999,62.270000,62.560001,58.921585,18282800
2021-10-19,62.869999,63.610001,62.669998,63.500000,59.806911,18933200
2021-10-20,62.889999,63.869999,62.720001,63.849998,60.136551,14305200
2021-10-21,63.470001,63.639999,62.349998,62.689999,59.044018,16564600
2021-10-22,62.770000,63.220001,62.349998,63.119999,59.449013,14266800
2021-10-25,63.720001,64.419998,63.580002,64.349998,60.607479,17939800
2021-10-26,64.489998,65.940002,64.360001,65.839996,62.010818,25585100
2021-10-27,65.160004,65.250000,63.980000,64.129997,60.400272,21764500
2021-10-28,63.820000,64.470001,63.630001,64.309998,60.569801,16626400
2021-10-29,65.050003,65.360001,64.330002,64.470001,60.720501,23966300
2021-11-01,65.070000,66.080002,65.019997,65.629997,61.813038,19656400
2021-11-02,65.029999,65.449997,64.660004,64.820000,61.050144,16300000
2021-11-03,64.040001,64.449997,63.660000,63.930000,60.211906,17372800
2021-11-04,64.680000,64.889999,63.830002,64.410004,60.663994,17720100
2021-11-05,65.050003,65.330002,64.559998,65.019997,61.238510,18565100
2021-11-08,65.550003,66.379997,65.379997,65.720001,61.897804,17696000
2021-11-09,65.769997,66.370003,65.309998,66.360001,62.500572,18781300
2021-11-10,65.320000,65.650002,63.770000,64.190002,61.269279,20177200
2021-11-11,64.190002,64.830002,64.019997,64.309998,61.383816,13319300
2021-11-12,63.959999,64.370003,63.580002,63.820000,60.916111,18158900
2021-11-15,63.759998,64.769997,63.220001,64.370003,61.441090,18849200
2021-11-16,64.339996,65.370003,64.339996,65.019997,62.061508,17028700
2021-11-17,64.379997,65.239998,64.180000,64.309998,61.383816,15497000
2021-11-18,64.160004,64.529999,63.110001,63.610001,60.715668,16948200
2021-11-19,61.889999,62.029999,60.410000,60.669998,57.909443,32035500
2021-11-22,60.320000,62.540001,60.320000,61.509998,58.711220,21994400
2021-11-23,62.189999,63.380001,61.919998,63.130001,60.257515,21185900
2021-11-24,62.580002,63.849998,62.580002,63.480000,60.591583,15869700
2021-11-26,60.520000,61.419998,59.540001,61.250000,58.463055,24979600
2021-11-29,62.570000,63.139999,61.290001,61.590000,58.787582,18946400
2021-11-30,60.459999,61.189999,59.660000,59.840000,57.117207,34979800
2021-12-01,60.900002,62.029999,59.750000,59.790001,57.069489,30630600
2021-12-02,59.740002,61.580002,59.139999,61.279999,58.491688,29216000
2021-12-03,61.919998,62.230000,60.349998,60.889999,58.119427,22014700
2021-12-06,61.720001,62.160000,61.419998,61.580002,58.778038,19210500
2021-12-07,62.340000,63.029999,62.099998,62.270000,59.436638,19800400
2021-12-08,62.610001,63.189999,62.340000,62.450001,59.608452,18214400
2021-12-09,62.049999,62.770000,61.810001,62.610001,59.761166,16910300
2021-12-10,63.270000,63.349998,62.230000,63.009998,60.142967,17942400
2021-12-13,62.470001,62.720001,61.349998,61.630001,58.825764,17793700
2021-12-14,61.259998,62.470001,61.220001,61.540001,58.739857,22551100
2021-12-15,61.189999,61.500000,60.009998,61.270000,58.482140,19961900
2021-12-16,61.439999,62.450001,61.299999,61.369999,58.577591,21187800
2021-12-17,60.950001,61.279999,59.689999,60.029999,57.298565,44338100
2021-12-20,58.790001,59.250000,57.959999,59.160000,56.468151,21819300
2021-12-21,59.750000,60.680000,59.720001,60.500000,57.747177,19798900
2021-12-22,60.340000,61.369999,59.970001,60.990002,58.214886,14058300
2021-12-23,61.169998,61.840000,61.000000,61.020000,58.243519,13543300
2021-12-27,60.930000,61.950001,60.419998,61.889999,59.073933,12593700
2021-12-28,61.910000,62.310001,61.400002,61.689999,58.883026,12781000
2021-12-29,61.480000,61.599998,60.919998,61.150002,58.367599,12733600
2021-12-30,61.220001,61.599998,60.770000,60.790001,58.023983,11940300
2021-12-31,60.740002,61.470001,60.700001,61.189999,58.405781,14072000
2022-01-03,61.240002,63.599998,61.209999,63.540001,60.648857,24282400
2022-01-04,64.129997,66.190002,64.099998,65.930000,62.930107,38584000
2022-01-05,66.500000,67.610001,66.480003,66.750000,63.712795,34033300
2022-01-06,68.000000,68.480003,67.070000,68.320000,65.211357,30668500
2022-01-07,68.519997,69.180000,67.980003,68.879997,65.745880,23985400
2022-01-10,68.970001,69.169998,67.949997,68.470001,65.354538,22760300
2022-01-11,68.889999,71.400002,68.580002,71.349998,68.103485,32936100
2022-01-12,71.139999,71.809998,70.639999,71.139999,67.903038,23045100
2022-01-13,71.120003,71.580002,70.309998,70.629997,67.416252,21043200
2022-01-14,70.650002,72.150002,70.599998,71.870003,68.599831,23012900
2022-01-18,72.820000,73.879997,72.010002,73.080002,69.754768,32841200
2022-01-19,73.750000,73.860001,72.550003,73.110001,69.783401,26431600
2022-01-20,72.500000,74.370003,72.260002,73.269997,69.936119,26774600
2022-01-21,73.180000,73.180000,71.040001,72.169998,68.886169,35995200
2022-01-24,70.879997,73.080002,69.809998,72.790001,69.477974,41507000
2022-01-25,72.589996,75.239998,71.389999,74.930000,71.520599,39278400
2022-01-26,75.430000,76.000000,73.489998,74.169998,70.795181,35252400
2022-01-27,75.459999,76.010002,73.989998,75.120003,71.701958,29174700
2022-01-28,74.970001,75.620003,73.949997,75.279999,71.854668,30595700
2022-01-31,74.970001,76.419998,74.269997,75.959999,72.503723,36085500
2022-02-01,76.449997,81.510002,76.269997,80.830002,77.152145,61033100
2022-02-02,80.059998,80.809998,79.150002,80.620003,76.951706,30299300
2022-02-03,80.089996,80.309998,79.019997,79.680000,76.054474,28529400
2022-02-04,80.870003,82.529999,80.870003,81.410004,77.705750,32197500
2022-02-07,81.139999,83.080002,80.639999,82.389999,78.641151,34949200
2022-02-08,82.269997,82.500000,79.919998,80.260002,76.608070,34356300
2022-02-09,79.580002,80.029999,78.709999,79.000000,76.241341,40106100
2022-02-10,78.720001,79.680000,77.790001,78.239998,75.507889,28527700
2022-02-11,78.620003,80.320000,78.230003,80.209999,77.409088,42002100
2022-02-14,79.580002,79.839996,77.050003,78.980003,76.222046,34652800
2022-02-15,76.900002,78.190002,76.419998,77.989998,75.266609,25075100
2022-02-16,78.790001,79.730003,78.040001,78.349998,75.614044,21733800
2022-02-17,78.480003,79.120003,77.949997,78.230003,75.498238,23738800
2022-02-18,77.160004,78.169998,76.889999,77.360001,74.658615,23394800
2022-02-22,79.669998,79.790001,75.309998,76.459999,73.790039,35947800
2022-02-23,76.459999,77.470001,76.129997,76.769997,74.089203,25385000
2022-02-24,79.000000,79.029999,74.029999,75.800003,73.153091,46199900
2022-02-25,76.690002,77.989998,76.260002,77.839996,75.121841,28310300
2022-02-28,76.510002,78.930000,76.199997,78.419998,75.681595,32204600
2022-03-01,78.769997,80.650002,78.330002,79.169998,76.405403,40002300
2022-03-02,80.599998,82.150002,79.820000,80.529999,77.717918,44321400
2022-03-03,79.860001,81.769997,79.629997,81.040001,78.210106,30196600
2022-03-04,81.050003,84.279999,80.660004,84.089996,81.153603,42802200
2022-03-07,84.919998,87.230003,83.900002,87.120003,84.077805,55207900
2022-03-08,89.050003,91.510002,85.430000,87.779999,84.714760,72082300
2022-03-09,84.029999,86.570000,81.599998,82.790001,79.899002,65466700
2022-03-10,84.010002,85.680000,82.900002,85.360001,82.379257,44644200
2022-03-11,84.070000,86.230003,83.970001,84.919998,81.954620,35303400
2022-03-14,83.059998,83.449997,80.500000,81.879997,79.020775,37462600
2022-03-15,78.820000,79.169998,76.370003,77.220001,74.523499,47957900
2022-03-16,77.809998,78.620003,76.250000,76.930000,74.243629,37812300
2022-03-17,78.180000,79.150002,77.070000,78.980003,76.222046,34041900
2022-03-18,79.059998,79.389999,78.099998,78.669998,75.922874,41461500
2022-03-21,80.120003,82.519997,79.739998,82.199997,79.329597,33089300
2022-03-22,81.629997,82.199997,80.790001,81.839996,78.982170,23132200
2022-03-23,83.339996,84.269997,83.050003,83.129997,80.227127,27716300
2022-03-24,83.459999,84.650002,82.750000,83.379997,80.468391,19871600
2022-03-25,82.919998,85.489998,82.790001,85.199997,82.224838,22398300
2022-03-28,83.169998,83.309998,82.019997,82.809998,79.918304,21552400
2022-03-29,80.809998,82.489998,79.760002,82.370003,79.493660,27036300
2022-03-30,83.059998,84.010002,82.709999,83.779999,80.854424,22079000
2022-03-31,82.870003,84.400002,82.550003,82.589996,79.705978,27861500
2022-04-01,81.989998,84.139999,81.989998,83.120003,80.217484,18671100
2022-04-04,83.559998,83.660004,82.050003,83.160004,80.256081,20869400
2022-04-05,83.500000,85.070000,82.559998,82.730003,79.841103,21753100
2022-04-06,83.419998,84.699997,82.940002,83.650002,80.728966,24768200
2022-04-07,83.830002,85.440002,82.709999,85.050003,82.080086,26122000
2022-04-08,85.169998,87.209999,85.169998,86.839996,83.807571,24866500
2022-04-11,85.779999,85.930000,83.500000,83.849998,80.921989,21800100
2022-04-12,85.709999,86.820000,85.379997,85.599998,82.610863,22444200
2022-04-13,86.610001,87.110001,85.190002,86.809998,83.778618,19306800
2022-04-14,86.669998,88.459999,86.230003,87.830002,84.763000,24566400
2022-04-18,88.500000,88.889999,87.750000,88.550003,85.457870,19032300
2022-04-19,88.010002,88.660004,87.269997,87.760002,84.695450,20382600
2022-04-20,87.970001,88.500000,87.300003,87.959999,84.888466,20689400
2022-04-21,88.949997,89.800003,86.790001,87.029999,83.990936,29010900
2022-04-22,86.660004,88.120003,85.000000,85.129997,82.157288,23591600
2022-04-25,82.370003,82.660004,79.290001,82.260002,79.387505,37698300
2022-04-26,82.730003,84.720001,82.180000,82.290001,79.416458,28941500
2022-04-27,83.389999,85.480003,82.279999,84.639999,81.684395,32773000
2022-04-28,84.879997,88.139999,84.070000,87.199997,84.154999,33683800
2022-04-29,88.139999,88.139999,84.699997,85.250000,82.273102,34656500
2022-05-02,85.010002,87.040001,84.629997,86.410004,83.392601,36335200
2022-05-03,86.260002,88.779999,86.120003,88.190002,85.110435,33908100
2022-05-04,89.500000,91.879997,88.910004,91.699997,88.497856,46188400
2022-05-05,92.040001,92.050003,88.389999,90.309998,87.156395,41013400
2022-05-06,90.980003,91.820000,89.349998,91.690002,88.488213,29619300
2022-05-09,89.440002,89.559998,84.019997,84.459999,81.510674,45851600
2022-05-10,85.639999,86.889999,83.519997,85.019997,82.051125,34483200
2022-05-11,86.430000,88.940002,86.279999,86.790001,83.759315,33020600
2022-05-12,85.949997,86.379997,83.400002,86.300003,84.139557,29491500
2022-05-13,87.360001,88.949997,86.349998,88.860001,86.635475,25798400
2022-05-16,88.980003,91.980003,88.970001,90.949997,88.673149,26101200
2022-05-17,91.730003,92.449997,91.120003,92.110001,89.804108,23120700
2022-05-18,92.510002,92.919998,89.830002,90.650002,88.380661,25451200
2022-05-19,89.000000,92.300003,89.000000,91.139999,88.858391,24387400
2022-05-20,91.930000,93.589996,90.400002,91.860001,89.560364,28795000
2022-05-23,92.660004,94.769997,92.550003,93.889999,91.539543,27239300
2022-05-24,92.820000,94.790001,92.320000,94.400002,92.036781,24293300
2022-05-25,94.580002,96.529999,94.470001,96.300003,93.889221,29947800
2022-05-26,96.599998,97.430000,96.199997,96.639999,94.220703,24314800
2022-05-27,95.949997,97.930000,95.300003,97.589996,95.146919,25588800
2022-05-31,98.559998,99.779999,95.709999,96.000000,93.596718,44888100
2022-06-01,97.019997,98.709999,96.620003,97.839996,95.390663,25815400
2022-06-02,97.290001,98.099998,96.790001,97.669998,95.224915,19089100
2022-06-03,97.900002,99.660004,97.900002,99.089996,96.609375,21038200
2022-06-06,99.180000,99.779999,98.669998,98.839996,96.365631,20682100
2022-06-07,99.699997,103.430000,99.489998,103.370003,100.782234,37810200
2022-06-08,103.489998,105.570000,102.980003,104.589996,101.971680,31613200
2022-06-09,103.419998,104.570000,102.160004,102.330002,99.768257,26607000
2022-06-10,101.940002,103.349998,99.790001,100.459999,97.945068,30950500
2022-06-13,97.519997,97.769997,93.919998,95.849998,93.450478,33421000
2022-06-14,97.410004,98.669998,95.269997,96.099998,93.694221,31264000
2022-06-15,95.989998,96.570000,93.269997,94.889999,92.514511,29620800
2022-06-16,92.410004,93.129997,90.279999,91.389999,89.102127,35696700
2022-06-17,90.959999,91.349998,85.660004,86.120003,83.964066,64610200
2022-06-21,88.580002,92.529999,88.519997,91.480003,89.189880,35951500
2022-06-22,87.540001,89.760002,87.529999,87.860001,85.660500,29727200
2022-06-23,88.660004,89.050003,83.519997,85.209999,83.076851,35757200
2022-06-24,86.949997,88.400002,85.809998,86.900002,84.724533,26639000
2022-06-27,87.809998,90.040001,87.669998,89.029999,86.801208,25478700
2022-06-28,91.120003,93.239998,90.349998,91.500000,89.209381,33096900
2022-06-29,92.980003,93.199997,87.760002,88.120003,85.913994,25400900
2022-06-30,86.139999,87.599998,84.669998,85.639999,83.496071,39948100
2022-07-01,86.739998,87.879997,84.709999,87.550003,85.358269,26327900
2022-07-05,86.339996,86.699997,83.010002,84.809998,82.686852,34591100
2022-07-06,83.760002,85.230003,81.010002,83.279999,81.195152,33375700
2022-07-07,85.379997,86.760002,85.300003,85.940002,83.788574,23817400
2022-07-08,86.949997,87.300003,84.930000,86.080002,83.925072,17673800
2022-07-11,85.169998,86.120003,84.360001,85.639999,83.496071,15603800
2022-07-12,83.779999,85.050003,82.860001,84.500000,82.384613,21013000
2022-07-13,83.379997,86.309998,83.300003,84.839996,82.716103,19928600
2022-07-14,81.849998,83.309998,80.690002,83.139999,81.058662,26343000
2022-07-15,84.800003,84.879997,82.900002,84.540001,82.423615,17243700
2022-07-18,86.580002,87.940002,85.750000,86.099998,83.944565,19395800
2022-07-19,86.419998,88.519997,86.250000,88.269997,86.060242,18248900
2022-07-20,87.580002,89.650002,87.250000,89.239998,87.005951,16584400
2022-07-21,86.930000,87.800003,85.209999,87.750000,85.553261,21375700
2022-07-22,87.550003,88.470001,86.629997,87.080002,84.900032,15479500
2022-07-25,88.160004,90.129997,87.419998,89.980003,87.727432,17536400
2022-07-26,91.129997,91.279999,89.000000,89.629997,87.386192,15141200
2022-07-27,90.279999,92.000000,89.400002,91.570000,89.277626,18047000
2022-07-28,92.180000,93.250000,91.010002,92.639999,90.320839,20353100
2022-07-29,94.449997,97.519997,94.099998,96.930000,94.503441,29825800
2022-08-01,94.790001,95.349998,93.230003,94.480003,92.114784,20793200
2022-08-02,94.690002,95.199997,93.820000,94.070000,91.715042,16722500
2022-08-03,94.419998,94.419998,90.790001,91.019997,88.741402,23580800
2022-08-04,90.309998,90.339996,86.430000,87.190002,85.007278,31821500
2022-08-05,86.360001,89.690002,86.279999,88.449997,86.235725,17408000
2022-08-08,88.610001,89.599998,88.220001,88.949997,86.723206,14458500
2022-08-09,90.050003,91.610001,89.949997,90.589996,88.322159,19083400
2022-08-10,90.680000,91.790001,89.190002,91.449997,89.160622,18302000
2022-08-11,91.839996,94.300003,91.440002,93.190002,91.739868,18797900
2022-08-12,92.480003,94.019997,92.110001,94.000000,92.537254,15058200
2022-08-15,90.529999,92.730003,89.660004,92.320000,90.883392,20755200
2022-08-16,92.029999,92.889999,91.290001,91.459999,90.036781,14038200
2022-08-17,91.269997,93.209999,90.919998,92.199997,90.765266,13678000
2022-08-18,93.150002,95.309998,93.089996,94.379997,92.911346,17770400
2022-08-19,94.160004,95.199997,93.800003,94.080002,92.616013,16128600
2022-08-22,93.419998,94.489998,91.860001,94.010002,92.547104,16019900
2022-08-23,95.550003,98.410004,95.449997,98.000000,96.475006,23764700
2022-08-24,98.010002,98.970001,97.360001,98.580002,97.045990,17050300
2022-08-25,98.919998,99.860001,98.099998,99.089996,97.548050,15305700
2022-08-26,98.769997,99.910004,97.419998,97.870003,96.347038,15531400
2022-08-29,98.180000,101.559998,98.139999,100.120003,98.562027,23059200
2022-08-30,98.360001,98.620003,95.820000,96.309998,94.811310,17086800
2022-08-31,94.029999,96.839996,93.589996,95.589996,94.102516,18340900
2022-09-01,94.419998,95.070000,92.290001,93.870003,92.409279,16423000
2022-09-02,96.349998,96.790001,95.110001,95.589996,94.102516,18206800
2022-09-06,96.160004,96.589996,94.510002,94.949997,93.472473,19201500
2022-09-07,93.190002,94.589996,92.300003,94.139999,92.675079,16274700
2022-09-08,94.660004,95.419998,93.720001,94.910004,93.433098,18759200
2022-09-09,96.519997,97.000000,95.320000,96.500000,94.998352,17158000
2022-09-12,97.650002,99.190002,96.879997,97.610001,96.091080,16118900
2022-09-13,96.610001,97.779999,94.910004,95.330002,93.846565,18229100
2022-09-14,96.190002,98.559998,96.150002,97.669998,96.150146,22655700
2022-09-15,96.220001,96.540001,94.050003,94.830002,93.354340,21092300
2022-09-16,95.070000,95.339996,92.000000,93.209999,91.759552,37874700
2022-09-19,91.010002,93.489998,91.000000,93.199997,91.749702,15342100
2022-09-20,92.730003,92.930000,91.639999,92.440002,91.001534,14712500
2022-09-21,93.570000,93.879997,90.870003,90.949997,89.534714,17332400
2022-09-22,92.199997,92.660004,90.519997,90.570000,89.160629,16139400
2022-09-23,87.500000,87.500000,84.849998,85.750000,84.415634,27738800
2022-09-26,84.900002,86.220001,83.889999,83.980003,82.673180,22043400
2022-09-27,85.610001,86.959999,84.809998,85.739998,84.405785,17307300
2022-09-28,86.120003,89.300003,85.919998,88.860001,87.477242,19543300
2022-09-29,88.180000,89.360001,87.129997,88.680000,87.300041,17896000
2022-09-30,88.169998,89.040001,87.309998,87.309998,85.951355,21357600
2022-10-03,90.040001,92.360001,89.720001,91.919998,90.489624,23881300
2022-10-04,93.239998,95.360001,92.709999,95.269997,93.787491,22133700
2022-10-05,95.750000,99.989998,95.660004,99.120003,97.577583,34857700
2022-10-06,98.470001,102.180000,98.330002,102.059998,100.471832,29124700
2022-10-07,102.190002,103.320000,100.180000,101.029999,99.457863,24507600
2022-10-10,101.489998,102.029999,98.720001,98.839996,97.301941,16786100
2022-10-11,97.220001,99.760002,96.750000,98.000000,96.475006,17804100
2022-10-12,97.500000,98.910004,97.230003,98.430000,96.898323,12635800
2022-10-13,97.550003,102.449997,97.400002,101.870003,100.284790,22019100
2022-10-14,101.120003,102.239998,99.040001,99.190002,97.646492,15222000
2022-10-17,101.070000,101.970001,100.500000,100.620003,99.054245,14283200
2022-10-18,101.540001,102.349998,99.230003,100.800003,99.231445,14065400
2022-10-19,101.250000,103.989998,101.230003,103.790001,102.174911,20921700
2022-10-20,104.320000,105.000000,103.410004,103.930000,102.312737,17649000
2022-10-21,104.449997,106.400002,103.910004,105.860001,104.212708,22814100
2022-10-24,105.660004,107.680000,105.120003,106.599998,104.941185,17024200
2022-10-25,106.410004,107.330002,105.070000,105.879997,104.232391,15719800
2022-10-26,106.260002,107.830002,106.000000,107.139999,105.472778,17383800
2022-10-27,108.410004,109.580002,107.419998,107.550003,105.876404,18214000
2022-10-28,109.459999,111.209999,108.120003,110.699997,108.977379,28169400
2022-10-31,109.500000,112.910004,109.440002,110.809998,109.085670,26401800
2022-11-01,112.370003,112.570000,110.650002,111.910004,110.168556,22213100
2022-11-02,111.580002,112.099998,109.309998,109.610001,107.904350,20654200
2022-11-03,108.580002,111.820000,108.309998,111.099998,109.371162,17103700
2022-11-04,113.000000,113.500000,110.800003,112.309998,110.562332,17541500
2022-11-07,112.410004,113.989998,112.129997,113.639999,111.871635,16008000
2022-11-08,113.480003,114.660004,112.599998,114.000000,112.226028,14661000
2022-11-09,113.099998,113.279999,108.570000,108.900002,107.205399,19522800
2022-11-10,110.190002,110.699997,107.570000,110.500000,108.780495,20146700
2022-11-11,112.580002,114.500000,112.489998,113.949997,112.176804,20518900
2022-11-14,112.629997,114.639999,112.489998,113.370003,112.504295,20858300
2022-11-15,113.800003,114.529999,112.870003,114.129997,113.258484,19373800
2022-11-16,113.440002,114.260002,111.860001,112.910004,112.047806,13591000
2022-11-17,111.290001,113.199997,110.750000,113.059998,112.196655,12425900
2022-11-18,110.900002,112.480003,109.610001,112.080002,111.224144,15415000
2022-11-21,109.989998,111.199997,107.480003,110.970001,110.122620,20973000
2022-11-22,112.209999,114.470001,111.430000,114.180000,113.308105,17719100
2022-11-23,112.320000,113.949997,112.099998,113.610001,112.742462,11546700
2022-11-25,113.879997,114.610001,113.059998,113.209999,112.345512,7136000
2022-11-28,110.660004,111.459999,109.620003,109.809998,108.971474,23015500
2022-11-29,110.610001,111.800003,109.790001,110.540001,109.695900,14453200
2022-11-30,111.540001,111.900002,109.779999,111.339996,110.489792,23158100
2022-12-01,111.639999,112.070000,110.180000,110.800003,109.953918,14398300
2022-12-02,109.510002,111.709999,109.199997,109.860001,109.021095,15248400
2022-12-05,110.699997,111.360001,105.940002,106.849998,106.034081,19287700
2022-12-06,105.900002,107.040001,103.150002,103.879997,103.086754,21197000
2022-12-07,103.779999,104.849998,102.370003,103.650002,102.858513,20061700
2022-12-08,106.279999,106.800003,103.709999,104.419998,103.622635,21128800
2022-12-09,104.589996,105.949997,103.300003,103.540001,102.749359,21298200
2022-12-12,103.830002,106.239998,103.589996,106.089996,105.279877,20413200
2022-12-13,107.800003,108.540001,107.019997,107.250000,106.431023,24305300
2022-12-14,107.989998,108.300003,105.750000,106.459999,105.647057,17597300
2022-12-15,105.330002,106.169998,103.699997,105.440002,104.634850,15365100
2022-12-16,103.690002,105.580002,103.129997,104.699997,103.900497,54596600
2022-12-19,105.260002,106.199997,104.379997,105.169998,104.366905,13611100
2022-12-20,105.169998,107.510002,105.070000,106.690002,105.875305,14680000
2022-12-21,108.290001,108.589996,107.160004,108.059998,107.234840,13565400
2022-12-22,107.889999,108.190002,104.099998,105.879997,105.071487,13213000
2022-12-23,106.949997,108.739998,106.900002,108.680000,107.850105,11539400
2022-12-27,109.269997,110.470001,108.830002,110.190002,109.348579,11962100
2022-12-28,109.910004,110.000000,107.900002,108.379997,107.552391,10702100
2022-12-29,107.989998,109.720001,107.989998,109.199997,108.366135,10534000
2022-12-30,108.610001,110.500000,108.610001,110.300003,109.457741,11799600
2023-01-03,109.779999,110.019997,105.489998,106.510002,105.696678,15146200
2023-01-04,104.800003,107.160004,104.760002,106.820000,106.004311,18058400
2023-01-05,106.339996,109.949997,106.309998,109.209999,108.376060,15946600
2023-01-06,110.080002,111.989998,109.669998,110.529999,109.685974,16348100
2023-01-09,111.639999,111.639999,107.809998,108.470001,107.641708,17964600
2023-01-10,109.790001,110.330002,108.010002,110.089996,109.249336,15104600
2023-01-11,110.989998,111.449997,109.089996,111.370003,110.519569,16710400
2023-01-12,111.820000,113.739998,111.739998,113.220001,112.355438,15357300
2023-01-13,113.110001,113.489998,112.160004,113.150002,112.285973,12011400
2023-01-17,113.410004,114.080002,112.669998,112.930000,112.067650,16542200
2023-01-18,113.260002,114.120003,110.400002,110.610001,109.765366,16399700
2023-01-19,110.070000,112.129997,109.580002,111.320000,110.469948,12928000
2023-01-20,111.360001,113.440002,110.610001,113.349998,112.484444,16515600
2023-01-23,113.639999,114.589996,112.639999,112.760002,111.898949,16584400
2023-01-24,109.160004,114.019997,104.870003,113.809998,112.940933,13583000
2023-01-25,113.230003,113.650002,111.389999,113.209999,112.345512,11914700
2023-01-26,114.720001,117.779999,114.339996,117.760002,116.860771,21019700
2023-01-27,116.949997,117.669998,115.389999,115.610001,114.727188,15179200
2023-01-30,115.089996,115.489998,113.150002,113.559998,112.692841,18672100
2023-01-31,112.099998,116.400002,110.430000,116.010002,115.124138,27861800
2023-02-01,115.830002,117.379997,113.339996,114.739998,113.863831,19464900
2023-02-02,114.849998,115.070000,109.830002,111.150002,110.301247,24562100
2023-02-03,111.900002,114.110001,111.559998,111.919998,111.065361,20226600
2023-02-06,112.360001,113.089996,110.320000,111.730003,110.876816,13855200
2023-02-07,112.389999,115.309998,112.019997,114.919998,114.042458,16013300
2023-02-08,115.050003,115.830002,113.849998,113.919998,113.050087,18459700
2023-02-09,114.620003,116.239998,114.180000,114.349998,113.476807,17439300
2023-02-10,116.510002,119.629997,116.160004,119.169998,118.260002,24918600
2023-02-13,117.720001,118.180000,115.900002,117.800003,117.800003,14536200
2023-02-14,117.010002,117.809998,116.019997,116.419998,116.419998,12079000
2023-02-15,115.720001,116.089996,114.139999,116.070000,116.070000,13663400
2023-02-16,115.309998,116.779999,114.800003,115.730003,115.730003,11360600
2023-02-17,114.190002,114.190002,110.980003,111.279999,111.279999,20758300
2023-02-21,110.809998,112.379997,110.809998,111.169998,111.169998,14469400
2023-02-22,110.480003,110.970001,108.639999,109.730003,109.730003,13973800
2023-02-23,110.730003,111.830002,109.900002,110.739998,110.739998,11289400
2023-02-24,109.330002,110.959999,109.019997,110.750000,110.750000,14351000
2023-02-27,110.800003,111.260002,109.959999,110.550003,110.550003,11710500
2023-02-28,111.239998,111.360001,109.220001,109.910004,109.910004,18107000
2023-03-01,109.309998,111.860001,109.239998,110.889999,110.889999,13200000
2023-03-02,110.620003,111.699997,110.169998,111.400002,111.400002,10339900
2023-03-03,110.050003,113.370003,109.949997,112.809998,112.809998,12999400
2023-03-06,111.989998,113.839996,111.870003,113.809998,113.809998,14347400
